id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
893b694a-5e8d-47cc-b70e-a1d18c1b2ee5,vocal.dentist,available,65.99,65.99,high,low,5,namesilo,,,
8346c99a-cc18-4896-9117-d10500a24b67,luck.dentist,available,65.99,65.99,high,low,4,namesilo,,,
7dc074e2-10fa-42da-8516-8ca855d01b84,blues.dentist,available,65.99,65.99,high,low,5,namesilo,,,
88f536fe-ff41-48f3-8fb4-c6aebeec1e98,sandy.dentist,premium,500,500,high,low,5,name.com,,,06/08/2026 17:31
c56bfa4b-e658-467e-9898-26bc67951fd5,hereditary.dentist,available,63.98,81.98,high,low,10,namecheap,,,
4b28c3bb-8dbf-40bd-a77f-99504d553bef,influence.dentist,available,63.98,81.98,high,low,9,namecheap,,,08/09/2026 08:44
d671ae14-6c90-4c25-acd7-e886edb8d872,entranced.dentist,available,63.98,81.98,medium,low,9,namecheap,,,09/08/2026 10:11
ebf4df4d-2b41-41f9-bbca-bc8b0ffadd57,lxxxiii.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
0a0f0f87-4b3b-4fcc-b70a-b9a558251da6,autotomic.dentist,available,63.98,81.98,medium,low,9,namecheap,,,07/08/2026 21:13
8f26db4e-b529-40a0-b7e8-142b61b46dcd,been.dentist,available,65.99,65.99,medium,low,4,namesilo,,,
609efb07-eea3-4c21-a8c9-f40b97f233a8,indecent.dentist,available,65.99,65.99,high,low,8,namesilo,,,
c33ff5aa-a46d-4663-8185-6fdbf6cc2667,terrifying.dentist,available,65.99,65.99,medium,low,10,namesilo,,,
978cb558-efa8-4ac6-8697-a4894d140676,outer.dentist,available,65.99,65.99,high,low,5,namesilo,,,
2d615b79-2d20-43c4-b3df-81584bc5052b,veteran.dentist,available,65.99,65.99,high,low,7,namesilo,,,
4cbaa411-5059-4555-98aa-7c1ef236583f,pair.dentist,available,65.99,65.99,high,low,4,namesilo,,,
453dbec2-a42c-4700-8c86-d29ec98d54e8,triplet.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
e1960387-d48e-4b6f-a37d-d86fa943ed3b,phrase.dentist,available,65.99,65.99,high,low,6,namesilo,,,
6b55e279-a118-4a79-bb08-581fef0ad945,braless.dentist,available,63.98,81.98,low,low,7,namecheap,,,08/08/2026 18:29
4cee9853-abd8-41b8-8276-b67551ca994f,china.dentist,available,,,high,low,5,,,,
f5060f58-986e-48e7-8d5d-040387d33fef,prevention.dentist,premium,242,242,high,low,10,namesilo,,,08/09/2026 14:09
bce82360-a880-406f-a8ca-4de5a5fc8631,nighttime.dentist,available,65.99,65.99,high,low,9,namesilo,,,
14f80fb9-46ec-4a2f-a75d-5affbff0d135,travelled.dentist,available,65.99,65.99,high,low,9,namesilo,,,
fbc86998-f620-46e2-a8b4-d64de80d5ed0,aloof.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
800bea53-ff00-4aa1-a3c6-26311d869ed6,organ.dentist,available,65.99,65.99,high,low,5,namesilo,,,
f8e23275-fe12-4715-a575-eb189469cbf4,abkhazian.dentist,available,63.98,81.98,high,low,9,namecheap,,,
3d1ec1e2-993f-4944-a625-cc9f5058e0a7,glory.dentist,available,76.99,,high,low,5,name.com,,,
9d9de74f-f4b0-4593-919f-2f03bdf35f3e,nobody.dentist,available,65.99,65.99,high,low,6,namesilo,,,
2e84cf2c-9d26-464e-a566-2f3e80c0b823,alarmed.dentist,available,63.98,81.98,high,low,7,namecheap,,,
c0b53840-9664-45c9-b9f1-d0ff8a65bd78,occurrence.dentist,available,65.99,65.99,high,low,10,namesilo,,,
f2ebc572-57cb-4e48-9a86-500f5413bdcd,baric.dentist,available,63.98,81.98,low,low,5,namecheap,,,08/08/2026 19:31
5e5bce79-0628-4c90-bc45-d1d66fcc6316,cindy.dentist,available,65.99,65.99,high,low,5,namesilo,,,
a65627cd-dfd6-40d3-8eeb-9a7269518ee7,importance.dentist,available,76.99,,high,low,10,name.com,,,
0be732c7-6b0b-490d-ac9e-a2631f777154,upc.dentist,available,65.99,65.99,high,low,3,namesilo,,,
d92eb4d4-b52e-43a1-ba9f-0e000506afe1,earn.dentist,available,76.99,,high,low,4,name.com,,,
80932b98-b760-4f91-89a8-63ba3ba7387f,xxxiii.dentist,available,63.98,81.98,high,low,6,namecheap,,,
3c16289f-a231-4665-82d6-e428ae42c4c2,wannabe.dentist,available,63.98,81.98,medium,low,7,namecheap,,,07/08/2026 05:17
66b06f55-01c0-4d53-a124-6c172520733c,asat.dentist,available,63.98,81.98,high,low,4,namecheap,,,05/08/2026 19:31
8004aa87-9d7a-459f-af7d-380917f6164e,moved.dentist,available,65.99,65.99,high,low,5,namesilo,,,
f6d72a60-d0be-4a9a-9ffd-c782e5b0f739,simpler.dentist,available,65.99,65.99,high,low,7,namesilo,,,
e307aa0c-c5d7-4d3f-a722-dd3ce6d19aa2,ropes.dentist,available,65.99,65.99,medium,low,5,namesilo,,,
d9f0face-1181-4cbc-9106-da064ff2c210,hum.dentist,available,65.99,65.99,high,low,3,namesilo,,,
c2d8758f-757f-44de-af6c-115e72b4bce4,metal.dentist,premium,260,260,high,low,5,namecheap,,,
888d0466-6bcd-4f67-9445-0ea58b7962bc,junior.dentist,available,65.99,65.99,high,low,6,namesilo,,,
d8eb2789-62d4-42c9-98e1-9cb9da95c75c,attested.dentist,available,63.98,81.98,medium,low,8,namecheap,,,07/08/2026 15:41
af94754a-972b-44eb-8206-de80bb5c4f2e,penetration.dentist,available,63.98,81.98,high,low,11,namecheap,,,08/09/2026 15:09
c056c4d9-64cd-4d3c-8e06-025bfccad420,irritation.dentist,available,63.98,81.98,high,low,10,namecheap,,,
14085e52-9c6c-456a-9a82-e85b22c4b2b4,volcano.dentist,available,65.99,65.99,high,low,7,namesilo,,,
a608c7f2-ca76-41cf-9670-ff3ac65a9772,fence.dentist,available,65.99,65.99,high,low,5,namesilo,,,
02b79e3c-f54d-4659-adc4-ed01bbe40334,sets.dentist,available,65.99,65.99,medium,low,4,namesilo,,,
17192afe-820f-44b7-9737-32b26f182a7f,arresting.dentist,available,63.98,81.98,high,low,9,namecheap,,,06/08/2026 21:47
bdc1e5db-464d-4b80-ab12-94470bcc48ec,pan.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
7ce05a5b-9aae-4491-8d0a-b71ad6499d91,beginning.dentist,available,63.98,81.98,high,low,9,namecheap,,,09/08/2026 09:06
611fe535-cf10-4f7e-97bb-6e69768b861c,vector.dentist,available,65.99,65.99,high,low,6,namesilo,,,
05f0d74e-6f9f-4a48-94a6-00edea9547e7,vomiting.dentist,available,65.99,65.99,high,low,8,namesilo,,,
dee640c3-b35b-4ee3-be7e-e95b3638222f,batty.dentist,available,63.98,81.98,medium,low,5,namecheap,,,06/08/2026 20:35
70b8ea15-3383-49b4-9f4b-960d8eba56e8,majestic.dentist,available,65.99,65.99,high,low,8,namesilo,,,
12331d1f-1f55-49ee-9ae7-ae419a7e62d2,very.dentist,available,65.99,65.99,high,low,4,namesilo,,,
a6338b64-e344-4e76-94bc-4c72dd3e8d3e,disappointed.dentist,available,65.99,65.99,high,low,12,namesilo,,,
2c7106ef-af01-4fd0-bb43-560ae4fb67fa,amusing.dentist,available,63.98,81.98,high,low,7,namecheap,,,
11afd119-1b1a-4762-b083-822df0227762,walmart.dentist,available,,,high,medium,7,,,,
4e0debd4-d2fe-4489-bdb2-a7a92af2e6e1,alarm.dentist,available,63.98,81.98,high,low,5,namecheap,,,
7fdce59d-f238-489a-a828-affede518606,afflicted.dentist,available,63.98,81.98,high,low,9,namecheap,,,
f0fa5ba4-7eae-4849-9a90-ea1ff33fc5d9,curtain.dentist,available,76.99,,high,low,7,name.com,,,
0d70b4e2-36c3-440f-bf22-bc73ce3cdbc7,leaves.dentist,available,63.98,81.98,high,low,6,namecheap,,,08/09/2026 09:50
b5489ef1-dc8c-4bb5-8b9a-27ad828e418f,insure.dentist,premium,500,,high,low,6,name.com,,,
60eefa2b-70c0-4466-98a4-c1fa4346d36d,don.dentist,available,65.99,65.99,high,low,3,namesilo,,,
6a7943ce-ecd6-49ce-8085-9c516dcb231d,seed.dentist,available,65.99,65.99,high,low,4,namesilo,,,
6ab4588c-f0a9-4631-bc17-6a8365e09b05,prolife.dentist,available,65.99,65.99,high,low,8,namesilo,,,
8761fa4c-0df8-4b7b-902e-3e8139563536,bank.dentist,available,65.99,65.99,high,low,4,namesilo,,,
459c5858-1679-4c3c-80ca-decd02c7f273,executing.dentist,available,65.99,65.99,high,low,9,namesilo,,,
dd59f290-0f6a-44cb-83be-3e2bd03ab2bd,bought.dentist,available,65.99,65.99,high,low,6,namesilo,,,
22d47deb-8e92-4bd5-b10f-f9e98a57d58f,worse.dentist,available,65.99,65.99,high,low,5,namesilo,,,
075f3990-d16e-4d0f-9dbf-ce64d3ae9b15,steamed.dentist,available,63.98,81.98,high,low,7,namecheap,,,
90a31f77-c06a-43ff-a0a2-f0cfb4fcd8d9,uber.dentist,available,,,high,low,4,,,,
7945c208-e208-4209-be70-eba22ba553a5,moral.dentist,available,65.99,65.99,high,low,5,namesilo,,,
970146aa-2a20-400c-aab9-02f1f2844c90,map.dentist,premium,520,520,high,medium,3,namecheap,,,
66964b39-e624-4a56-89e9-afe8ca08f9f4,prayer.dentist,available,65.99,65.99,high,low,6,namesilo,,,
b95c4ee8-0e92-4cae-8091-d6a94ba03879,widen.dentist,available,65.99,65.99,high,low,5,namesilo,,,
a4527ff3-a868-47e9-b74d-d6096ab232cd,movement.dentist,available,76.99,,high,low,8,name.com,,,
e8d14749-c6a4-43f9-bb55-c43c3a785a89,amount.dentist,available,65.99,65.99,high,low,6,namesilo,,,
cd9ecbfb-4c12-40f8-80be-6b7848e5bdfe,contrast.dentist,available,65.99,65.99,high,low,8,namesilo,,,
b39dbc30-9918-4dbe-9f83-f3c91961fed0,importantly.dentist,available,65.99,65.99,high,low,11,namesilo,,,
3339a29a-c440-4cc1-8438-5c4854178591,leg.dentist,available,65.99,65.99,high,low,3,namesilo,,,
ff646e3a-863f-4fd1-b438-b0125899e810,captivated.dentist,available,63.98,81.98,medium,low,10,namecheap,,,09/08/2026 09:52
6ec34575-5990-4dea-8fce-1cb2bf48f470,previously.dentist,available,65.99,65.99,high,low,10,namesilo,,,
b94885cd-e626-4143-9ce1-39d8699b3080,keister.dentist,available,63.98,81.98,low,low,7,namecheap,,,09/08/2026 11:08
ee156c0b-f62e-4d42-b63f-dedd12d49b91,helping.dentist,available,65.99,65.99,high,low,7,namesilo,,,
d7a0fd08-23f2-4d9b-a126-87a7a9f733c8,proclaiming.dentist,available,65.99,65.99,high,low,11,namesilo,,,
d329315e-7334-468b-83d1-05d0dfc410c5,compensate.dentist,available,76.99,,high,low,10,name.com,,,
319bb6d4-1e15-44d2-84b5-6e1cbb56824b,discuss.dentist,premium,242,242,high,low,7,namesilo,,,
9e4b0711-999c-4a3d-9e01-6d58aa3ed32c,seafood.dentist,available,63.98,81.98,high,low,7,namecheap,,,08/09/2026 02:47
4dff7169-0f03-4e1d-a4e0-743608b62bf7,robin.dentist,available,65.99,65.99,high,low,5,namesilo,,,
8854360f-add8-47c1-aa3d-dadc203f91f1,cone.dentist,available,65.99,65.99,high,low,4,namesilo,,,
af777587-1563-444d-898b-7c078dc65475,xciv.dentist,available,63.98,81.98,medium,low,4,namecheap,,,
5aa15eb1-f77f-40d9-9ac0-e9097b88de00,recently.dentist,available,76.99,,high,low,8,name.com,,,
db8933b9-1a3b-4e7d-9d11-619c7f27abdd,modish.dentist,available,63.98,81.98,high,low,6,namecheap,,,
bfa8e50a-b70e-4f68-b46b-949aec46045b,vindicated.dentist,available,63.98,81.98,high,low,10,namecheap,,,08/09/2026 05:23
9fa53d82-4221-4e61-8e7c-7fc79dadef75,type.dentist,available,65.99,65.99,high,low,4,namesilo,,,
f311db03-4799-481d-a55e-28e58c6af812,toward.dentist,available,65.99,65.99,high,low,6,namesilo,,,
ec8ce445-b6e2-469d-9d8d-63f45e0f9d01,taiwan.dentist,available,,,high,low,6,,,,
bd519404-4205-41ae-b7d4-f52824acde0b,analogy.dentist,available,65.99,65.99,high,low,7,namesilo,,,
c7fdc877-a590-45ac-ad61-60387d15f16d,concourse.dentist,available,65.99,65.99,high,low,9,namesilo,,,
7e758f1a-6d7c-42ac-97b0-4fa1d02a9bdd,denial.dentist,available,65.99,65.99,high,low,6,namesilo,,,
93354010-e2af-4025-86af-a1d589a16dbf,subjects.dentist,available,65.99,65.99,medium,low,8,namesilo,,,
183a3cae-4599-403e-81ec-edeb03c37c38,dewy.dentist,available,63.98,81.98,medium,low,4,namecheap,,,09/08/2026 06:51
4cf27e71-9dbd-4f43-b8d0-48576cccf495,jar.dentist,available,65.99,65.99,high,low,3,namesilo,,,
bc0b27e3-1295-448a-967c-5882cba2afcd,accident.dentist,available,65.99,65.99,high,low,8,namesilo,,,
b3f5469a-efb6-4621-8198-4d2ac681ccf2,bidens.dentist,available,65.99,65.99,high,low,6,namesilo,,,
cc70283c-509f-424c-b49a-658f903f395f,thinking.dentist,available,65.99,65.99,high,low,8,namesilo,,,
4ee126bc-04d5-4d07-bb80-6c4476c624f2,ambrosial.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
18ca2c27-03c6-46d0-8619-bdee141325bf,possession.dentist,available,76.99,,high,low,10,name.com,,,
7f5d7377-dd0a-4a75-909e-1fb41737c38c,gail.dentist,available,65.99,65.99,high,low,4,namesilo,,,
b9310745-e37f-4772-8a6b-3b1559fb1c29,tomorrow.dentist,premium,242,242,high,medium,8,namesilo,,,
fe41c15a-3bec-490d-9312-b3dc2e5476e3,smartly.dentist,available,65.99,65.99,high,low,7,namesilo,,,
798b78a1-44e4-4b62-a028-036769558634,ironic.dentist,available,65.99,65.99,high,low,6,namesilo,,,
75e38fff-310b-4b2d-8652-b0469ba5da5f,eyrie.dentist,available,63.98,81.98,high,low,5,namecheap,,,
be0fc66e-884b-4853-af93-4719ee6387ea,grin.dentist,available,65.99,65.99,high,low,4,namesilo,,,
25f5f8a4-27a7-4aaa-99f0-3ed4abb5e1c4,operose.dentist,available,63.98,81.98,medium,low,7,namecheap,,,06/08/2026 17:05
5b2d0daa-2c35-4e5b-bf47-dded4434eccf,dismissal.dentist,available,65.99,65.99,high,low,9,namesilo,,,
f6051258-622c-4fb9-8dd0-129968c8895a,view.dentist,premium,242,242,high,low,4,namesilo,,,
99270550-8cab-462d-be1d-2e40ebb2a017,apogean.dentist,available,63.98,81.98,medium,low,7,namecheap,,,06/08/2026 01:57
3ff64f8c-8ab4-40ce-b854-f8153af767ae,angered.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
209db97a-0ccd-4348-a236-903009aec974,seeing.dentist,available,65.99,65.99,high,low,6,namesilo,,,
c85daf9c-8fd5-47e5-8414-ee3df8fbd64a,investments.dentist,available,65.99,65.99,high,low,11,namesilo,,,
e7cc8461-6a3f-4526-a6af-aaac5246bf5b,light.dentist,available,63.98,81.98,high,low,5,namecheap,,,
6cd5375c-d843-4a99-841a-38b8e3b03c50,beamy.dentist,available,63.98,81.98,medium,low,5,namecheap,,,09/08/2026 04:18
e8c508b2-5d28-4f16-8429-384c91752119,hamilton.dentist,premium,500,,high,medium,8,name.com,,,
7002164a-a336-4e0f-b842-7d96203b5325,clothes.dentist,available,65.99,65.99,high,low,7,namesilo,,,
2230714a-0ce3-4add-a2a1-9a953ce466ac,police.dentist,available,65.99,65.99,high,low,6,namesilo,,,
112cf543-3bf4-4e75-af6f-414f3dcfe345,commercially.dentist,available,76.99,,high,low,12,name.com,,,
ba6aeea3-f314-4609-8a3e-0f755c37f99f,anyway.dentist,available,65.99,65.99,high,low,6,namesilo,,,
77487133-e841-4ca7-8a94-802f3213ff22,barefoot.dentist,available,63.98,81.98,high,low,8,namecheap,,,08/08/2026 18:54
72ff5d84-f1e9-4d26-aa9e-a1ed40d0bc00,aguacate.dentist,available,63.98,81.98,medium,low,8,namecheap,,,07/08/2026 23:46
ca41f420-1040-40ca-bac5-b8228492a3de,duck.dentist,available,65.99,65.99,high,low,4,namesilo,,,
6eec8936-f543-4fb1-aafb-13501c2fe838,barbarous.dentist,available,63.98,81.98,medium,low,9,namecheap,,,08/08/2026 15:40
babfaa70-68c6-4551-a42f-284f441d449f,canoe.dentist,available,65.99,65.99,high,low,5,namesilo,,,
a1aa02a6-c031-472d-ac7e-384a70ef6cd6,bacchanal.dentist,available,63.98,81.98,high,low,9,namecheap,,,08/08/2026 04:14
301d12ba-c44a-487c-b6f8-62a097a392a6,fussy.dentist,available,63.98,81.98,medium,low,5,namecheap,,,08/08/2026 07:47
f96399fa-2e83-4a97-8e3c-68450a2155a0,afterward.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
05b4a2bb-51e0-4e9e-8709-0131aeb37c9c,auto.dentist,premium,260,260,high,medium,4,namecheap,,,
b145da84-d594-4348-946e-bda5f52533cc,suspect.dentist,available,65.99,65.99,high,low,7,namesilo,,,
66aaaaef-8204-49ad-ab02-a126b2d8a0f6,request.dentist,available,65.99,65.99,high,low,7,namesilo,,,
f93e7f7e-c97f-45a6-a225-5dd88865814b,xxiii.dentist,available,63.98,81.98,high,low,5,namecheap,,,
c0e51933-52c9-4416-bbf0-838b38ad97f3,mile.dentist,available,65.99,65.99,high,low,4,namesilo,,,
41db87e7-81ab-4990-8e79-45e23c823439,offered.dentist,available,65.99,65.99,medium,low,7,namesilo,,,
3f140dfb-1288-4c64-8b19-97d5dae5e515,aryan.dentist,available,63.98,81.98,high,high,5,namecheap,,,07/08/2026 00:01
568aca93-f771-4429-b7e8-6749bd335a56,criticism.dentist,available,76.99,,high,low,9,name.com,,,
4050606e-a8e2-4da2-ac86-25acf55a8701,indeed.dentist,available,,,high,low,6,,,,
7ccb8058-3dfe-47f9-a833-d56025ee5f58,loaded.dentist,available,63.98,81.98,high,low,6,namecheap,,,
81577a47-e689-4bb6-aaec-5710817bfead,jehovah.dentist,available,63.98,81.98,high,low,7,namecheap,,,
37e3d93a-b9bb-4553-a34d-b0243af8b8b6,cypher.dentist,available,63.98,81.98,high,medium,6,namecheap,,,
b2cfab84-3d24-4ec6-99a2-a1caa5212fb8,bellbottom.dentist,available,63.98,81.98,low,low,10,namecheap,,,09/08/2026 13:21
c7e7e489-e1c6-4ee8-a03f-e8202cdbe91c,donation.dentist,premium,242,242,high,low,8,namesilo,,,
f5b2f189-b3a2-400c-93c3-79347713b0d3,things.dentist,available,76.99,,high,low,6,name.com,,,
bc1ab1d6-b6fc-45e9-84c3-c19861e3e8c4,speed.dentist,available,65.99,65.99,high,low,5,namesilo,,,
487d895c-c2e8-43c7-b6a5-8d2866690f82,ridden.dentist,available,65.99,65.99,high,low,6,namesilo,,,
b9b24ef6-8208-4b32-b9c2-dbfd448490a8,antarctic.dentist,available,63.98,81.98,high,low,9,namecheap,,,
dd46ac6d-20d3-43e0-88ce-397663e5bac1,wireless.dentist,available,65.99,65.99,high,low,8,namesilo,,,
933a97fe-2c76-48bd-b308-58bf12df87b0,yeah.dentist,available,65.99,65.99,high,low,4,namesilo,,,
e524c74b-18c6-4c7c-b148-0582f10ed4f1,moderation.dentist,available,65.99,65.99,high,low,10,namesilo,,,
b4dbf5a8-759e-4509-9346-2e1e57307271,boozer.dentist,available,63.98,81.98,medium,low,6,namecheap,,,
e44bc52f-6380-4bd5-8346-928cfaa1c9cf,hellish.dentist,available,63.98,81.98,medium,low,7,namecheap,,,09/08/2026 04:59
9a71d6ad-5316-411d-8bec-269ae74923f2,vitamin.dentist,available,63.98,81.98,high,low,7,namecheap,,,08/09/2026 14:16
52795f58-e35c-4b6a-b163-fd1269ef0e5c,electricity.dentist,available,65.99,65.99,high,low,11,namesilo,,,
60411879-8c4a-4f7b-99ce-25658a7bc6f4,leaders.dentist,available,65.99,65.99,high,low,7,namesilo,,,
b90b52b7-e29c-4bce-b5f6-b2f29a065d9a,slacking.dentist,available,76.99,,medium,low,8,name.com,,,
b2d27171-4740-47e6-8216-3f1c3edb4a17,hopefully.dentist,available,76.99,,high,low,9,name.com,,,
3fc2efb2-2911-4b04-9e2f-71490dd4a855,pineapple.dentist,available,65.99,65.99,high,low,9,namesilo,,,
76a53b7a-2227-4fdf-a89e-745b49518e0a,cows.dentist,available,76.99,,high,low,4,name.com,,,
9e9bb44c-8474-474b-9c7b-675e29d8ad44,blockade.dentist,available,65.99,65.99,high,low,8,namesilo,,,
04d763c4-c9e1-45df-b01e-cd68273eddc2,lvi.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
51cd121e-5553-480c-baef-5f7ba2fde275,saddening.dentist,available,65.99,65.99,medium,low,9,namesilo,,,
3f943429-edd2-4c36-93c1-58317d11072b,standard.dentist,available,,,high,low,8,,,,
1cf07330-4358-4d0e-96ca-e2ba9db140b8,hanoi.dentist,available,65.99,65.99,high,low,5,namesilo,,,
d7c791a6-614f-41ce-b312-6a56429ac366,controversial.dentist,available,65.99,65.99,medium,low,13,namesilo,,,
9e6c80c0-c48f-4fe4-90b3-2edff22e47b9,rotation.dentist,available,76.99,,high,low,8,name.com,,,
322da1fa-6375-4ef9-96bb-d7b47eafc00c,omit.dentist,available,65.99,65.99,high,low,4,namesilo,,,
9e21e562-050f-47b1-b852-e296a3be0dd0,adios.dentist,available,65.99,65.99,high,low,5,namesilo,,,
b632a2d0-c790-4a16-818b-a63e27f75a97,history.dentist,available,65.99,65.99,high,low,7,namesilo,,,
b8268c0e-5651-4f3f-b42f-02d94cc61533,limit.dentist,available,65.99,65.99,high,low,5,namesilo,,,
a25f2b03-6d9b-4fff-b5d1-e40d67186d64,violation.dentist,available,65.99,65.99,high,low,9,namesilo,,,
3a1f8259-b1fb-4685-976c-a8bdfaab20f6,anodyne.dentist,available,63.98,81.98,high,low,7,namecheap,,,
cc33f56a-9b54-4b57-a26b-086f473c6035,typically.dentist,available,65.99,65.99,medium,low,9,namesilo,,,
84a0fb4f-faea-4d06-bc5a-cd1948334bd2,grow.dentist,available,76.99,,high,medium,4,name.com,,,
0f382a33-e332-4d34-962a-2031e45387b1,measuring.dentist,available,76.99,,high,low,9,name.com,,,
fa4fd531-96b6-4bb6-bade-2fbe490b2735,spontaneity.dentist,available,65.99,65.99,high,low,11,namesilo,,,
913e7c4f-d72c-4aa3-b21b-c030350d4d1e,cornered.dentist,available,63.98,81.98,medium,low,8,namecheap,,,07/08/2026 11:02
d670d45b-125a-4a10-be2e-49bee4032fc6,cuba.dentist,available,,,high,low,4,,,,
bfa69265-1381-4af0-b673-0f059cd829b6,relish.dentist,available,65.99,65.99,high,low,6,namesilo,,,
7e6539bc-d942-42ce-b6bb-a58453d2ae24,how.dentist,premium,500,,high,low,3,name.com,,,
fa8afb0d-a7d1-46e0-a5a3-91031cb4b8ca,rigid.dentist,available,76.99,,high,low,5,name.com,,,
89f0648f-2fa8-4a3e-8312-4deccf8b2ec7,community.dentist,premium,3125,3125,high,medium,9,name.com,,,08/09/2026 12:57
c0674805-9398-4231-88a0-33eb153cf931,teenage.dentist,available,63.98,81.98,high,low,8,namecheap,,,11/09/2026 10:07
9fc4808c-7b52-4614-8007-453229875a79,jesus.dentist,premium,118.8,118.8,high,medium,5,namesilo,,,
2772ed88-586e-4a5a-a730-8ece2c61f7fa,xmas.dentist,available,65.99,65.99,high,low,4,namesilo,,,
2e92a5dc-eeab-480a-a751-70f0e856c403,text.dentist,available,65.99,65.99,high,medium,4,namesilo,,,
1044c30f-58e3-4847-8d10-9235505a041d,coruscant.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
8177a13a-4d1d-45f3-a91f-092b3352ad81,lately.dentist,available,76.99,,high,low,6,name.com,,,
7ed10bc2-eaec-4da7-8945-4dd31fb6f7d2,season.dentist,available,65.99,65.99,high,low,6,namesilo,,,
d292a381-c247-43d8-8d9c-6439a792004e,print.dentist,available,65.99,65.99,high,medium,5,namesilo,,,
e995bab1-849a-40b6-adf6-99370a461c0a,quickly.dentist,available,65.99,65.99,high,low,7,namesilo,,,
8e1a8005-4239-40ff-848a-28a1d114c9ad,revealing.dentist,available,76.99,,high,low,9,name.com,,,
46476619-a529-4dde-9de5-ff42dc11a8c3,roomy.dentist,available,76.99,,high,low,5,name.com,,,
c739ac26-e8bb-4e86-8c75-76de63884f49,graph.dentist,available,76.99,,high,low,5,name.com,,,
f3599b0b-833d-4daa-a8bd-6ebb02f38f2a,ever.dentist,available,65.99,65.99,high,medium,4,namesilo,,,
5b7cc233-8f59-48ee-a60b-4efcee2e84d1,nyse.dentist,available,65.99,65.99,high,low,4,namesilo,,,
8608af72-d858-4acb-873d-94a8c5230a08,trap.dentist,available,65.99,65.99,high,low,4,namesilo,,,
df70f23f-9519-40e8-9a36-ca23ba54a9fd,jupiter.dentist,premium,500,,high,low,7,name.com,,,
80b93291-2c35-448f-b457-7a443f1cc7d6,and.dentist,premium,118.8,118.8,high,medium,3,namesilo,,,
54e2547e-9a09-4286-bb37-a83bbfa25657,identified.dentist,available,65.99,65.99,high,low,10,namesilo,,,
d14b4e64-6514-4b82-a487-474f130d5594,pharmacy.dentist,available,76.99,,high,low,8,name.com,,,
13cd5f42-5817-492c-b9ef-857d20405976,adviseable.dentist,available,65.99,65.99,high,low,10,namesilo,,,
4bcc385b-9c91-400c-96ba-521122dba850,astringent.dentist,available,63.98,81.98,high,low,10,namecheap,,,
e28bcbef-7dca-437f-bd3f-e3b7e2959bc4,wrong.dentist,available,65.99,65.99,high,low,5,namesilo,,,
8df49af8-04ca-4bd7-b584-de67bb81b75e,bean.dentist,available,65.99,65.99,high,low,4,namesilo,,,
f76a2904-4ef4-44bf-8666-8db6a970b61b,pure.dentist,available,65.99,65.99,high,medium,4,namesilo,,,
b7877009-9490-4c98-b945-1ccda5675d72,slowness.dentist,available,65.99,65.99,high,low,8,namesilo,,,
fb3b3992-3857-400b-96ee-83ae1af391fc,represent.dentist,available,65.99,65.99,high,low,9,namesilo,,,
c7cffd99-381d-4757-9451-3af71b317d69,noncitizen.dentist,available,63.98,81.98,high,low,10,namecheap,,,
5504f34c-4ad6-4840-99f6-3a8270f1c74f,aspirant.dentist,available,63.98,81.98,medium,low,8,namecheap,,,07/08/2026 05:02
fd3d330d-5076-4115-bb13-515952427de9,arbitral.dentist,available,63.98,81.98,medium,low,8,namecheap,,,06/08/2026 12:48
2186e5c8-2a18-445e-b588-e53bb3cb376d,approved.dentist,available,63.98,81.98,high,low,8,namecheap,,,06/08/2026 09:20
71d33d36-d586-4548-a55f-31819bb596d7,barred.dentist,available,63.98,81.98,medium,low,6,namecheap,,,08/08/2026 20:37
75afbdc9-0bf1-47e1-97ce-6c7bd1512f45,upward.dentist,available,65.99,65.99,high,low,6,namesilo,,,
d63a0f0e-72fd-4f82-b320-dd299db93185,assuming.dentist,available,63.98,81.98,high,low,8,namecheap,,,07/08/2026 08:16
d0d6cae9-2056-48ca-8773-09a4c4aedf6f,giraffe.dentist,available,65.99,65.99,high,low,7,namesilo,,,
07aba7e2-8a95-4e30-9f66-47f4401800d3,lgbtq.dentist,available,65.99,65.99,high,low,5,namesilo,,,
0be80957-3d1e-41b9-b54b-ea7a17770f3d,sports.dentist,premium,260,260,high,medium,6,namecheap,,,
8d352529-0765-428d-85e3-7e83da13b048,hair.dentist,available,65.99,65.99,high,low,4,namesilo,,,
7eef64bb-3256-4bb7-9eaa-5bb71bf08a05,lag.dentist,available,65.99,65.99,high,low,3,namesilo,,,
ecdb8bdb-1406-4802-956d-bf08a5e248a5,humane.dentist,available,65.99,65.99,high,low,6,namesilo,,,
d002d53e-7af3-4a02-8f99-84f89a9a69ab,acts.dentist,available,65.99,65.99,high,low,4,namesilo,,,
cf70d40b-697c-4f32-b341-3e9243c624a9,develop.dentist,available,65.99,65.99,high,low,7,namesilo,,,
